8	1	1
9	1	0
13	1	4
20	1	1
24	1	3
25	1	1
30	1	2
39	1	3
40	1	4
43	1	1
47	1	4
53	1	4
55	1	3
56	1	2
63	1	4
64	1	2
65	1	2
75	1	4
76	1	4
83	1	4
84	1	1
86	1	2
96	1	1
97	1	3
99	1	0
2	2	2
5	2	3
7	2	0
14	2	2
17	2	1
23	2	0
28	2	2
29	2	1
33	2	0
34	2	3
36	2	4
41	2	1
42	2	4
45	2	2
48	2	3
49	2	4
54	2	3
60	2	1
66	2	1
67	2	3
70	2	0
74	2	4
80	2	3
89	2	2
90	2	1
3	3	0
4	3	1
15	3	2
18	3	4
19	3	1
22	3	2
26	3	2
31	3	2
37	3	0
38	3	0
44	3	1
46	3	4
57	3	0
58	3	0
59	3	4
61	3	3
68	3	0
72	3	4
73	3	0
79	3	1
81	3	3
82	3	1
91	3	0
93	3	0
100	3	3
1	4	1
6	4	2
10	4	3
11	4	0
12	4	3
16	4	1
21	4	2
27	4	3
32	4	0
35	4	3
50	4	2
51	4	0
52	4	4
62	4	4
69	4	3
71	4	2
77	4	2
78	4	0
85	4	4
87	4	3
88	4	1
92	4	4
94	4	0
95	4	2
98	4	3
1	5	1
4	5	1
6	5	2
10	5	3
13	5	4
19	5	1
21	5	2
22	5	2
28	5	2
30	5	2
33	5	0
37	5	0
40	5	4
41	5	1
43	5	1
49	5	4
57	5	0
61	5	3
65	5	2
69	5	3
78	5	0
84	5	1
89	5	2
94	5	0
96	5	1
5	6	3
9	6	0
12	6	3
24	6	3
26	6	2
31	6	2
34	6	3
35	6	3
50	6	2
51	6	0
58	6	0
59	6	4
63	6	4
64	6	2
66	6	1
68	6	0
72	6	4
73	6	0
80	6	3
82	6	1
86	6	2
92	6	4
93	6	0
95	6	2
99	6	0
2	7	2
3	7	0
7	7	0
8	7	1
16	7	1
17	7	1
20	7	1
23	7	0
36	7	4
39	7	3
44	7	1
45	7	2
48	7	3
55	7	3
62	7	4
70	7	0
71	7	2
75	7	4
76	7	4
79	7	1
81	7	3
88	7	1
90	7	1
97	7	3
98	7	3
11	8	0
14	8	2
15	8	2
18	8	4
25	8	1
27	8	3
29	8	1
32	8	0
38	8	0
42	8	4
46	8	4
47	8	4
52	8	4
53	8	4
54	8	3
56	8	2
60	8	1
67	8	3
74	8	4
77	8	2
83	8	4
85	8	4
87	8	3
91	8	0
100	8	3
1	9	1
3	9	0
15	9	2
16	9	1
17	9	1
20	9	1
21	9	2
22	9	2
23	9	0
24	9	3
32	9	0
35	9	3
39	9	3
41	9	1
46	9	4
48	9	3
53	9	4
55	9	3
60	9	1
67	9	3
76	9	4
85	9	4
87	9	3
95	9	2
99	9	0
4	10	1
5	10	3
7	10	0
18	10	4
19	10	1
26	10	2
27	10	3
34	10	3
36	10	4
44	10	1
52	10	4
57	10	0
64	10	2
66	10	1
70	10	0
73	10	0
74	10	4
80	10	3
83	10	4
88	10	1
89	10	2
92	10	4
93	10	0
97	10	3
100	10	3
6	11	2
9	11	0
10	11	3
12	11	3
14	11	2
28	11	2
30	11	2
33	11	0
40	11	4
43	11	1
49	11	4
50	11	2
56	11	2
61	11	3
65	11	2
69	11	3
71	11	2
77	11	2
79	11	1
82	11	1
86	11	2
90	11	1
96	11	1
98	11	3
2	12	2
8	12	1
11	12	0
13	12	4
25	12	1
29	12	1
31	12	2
37	12	0
38	12	0
42	12	4
45	12	2
47	12	4
51	12	0
54	12	3
59	12	4
62	12	4
63	12	4
68	12	0
72	12	4
75	12	4
78	12	0
81	12	3
84	12	1
91	12	0
94	12	0
1	13	1
3	13	0
4	13	1
12	13	3
18	13	4
20	13	1
24	13	3
26	13	2
36	13	4
38	13	0
40	13	4
43	13	1
47	13	4
50	13	2
53	13	4
55	13	3
67	13	3
70	13	0
73	13	0
75	13	4
79	13	1
85	13	4
87	13	3
93	13	0
97	13	3
6	14	2
10	14	3
13	14	4
21	14	2
22	14	2
23	14	0
35	14	3
37	14	0
39	14	3
41	14	1
42	14	4
44	14	1
54	14	3
57	14	0
62	14	4
65	14	2
66	14	1
68	14	0
74	14	4
78	14	0
86	14	2
89	14	2
94	14	0
95	14	2
2	15	2
8	15	1
9	15	0
14	15	2
15	15	2
16	15	1
25	15	1
28	15	2
29	15	1
32	15	0
33	15	0
45	15	2
48	15	3
49	15	4
51	15	0
60	15	1
63	15	4
64	15	2
71	15	2
77	15	2
81	15	3
84	15	1
90	15	1
92	15	4
98	15	3
5	16	3
7	16	0
11	16	0
17	16	1
19	16	1
27	16	3
30	16	2
31	16	2
34	16	3
46	16	4
52	16	4
56	16	2
61	16	3
69	16	3
72	16	4
76	16	4
80	16	3
82	16	1
83	16	4
88	16	1
91	16	0
96	16	1
99	16	0
100	16	3
5	17	3
8	17	1
13	17	4
16	17	1
