1	[19, 17, 1, 16, 22]
2	[121, 107, 50, 87, 114]
3	[183, 146, 145, 171, 135]
4	[220, 221, 189, 204, 194]
5	[258, 263, 246, 262, 261]
6	[295, 287, 264, 285, 284]
7	[342, 333, 341, 312, 330]
8	[354, 368, 366, 347, 343]
9	[429, 402, 401, 411, 431]
10	[507, 520, 435, 432, 480]
11	[530, 523, 540, 524, 531]
12	[566, 565, 564, 561, 557]
13	[569, 581, 580, 567, 584]
14	[609, 593, 612, 610, 590]
15	[629, 632, 614, 628, 630]
16	[654, 663, 647, 637, 638]
17	[719, 709, 712, 689, 707]
18	[747, 742, 737, 732, 730]
19	[770, 759, 758, 766, 771]
20	[794, 779, 793, 792, 778]
21	[821, 824, 806, 825, 796]
22	[853, 850, 827, 826, 851]
23	[878, 854, 858, 862, 879]
24	[909, 905, 912, 906, 908]
25	[941, 927, 917, 930, 919]
26	[968, 967, 959, 972, 969]
27	[1015, 980, 991, 981, 984]
28	[1017, 1025, 1035, 1016, 1037]
29	[1060, 1059, 1057, 1062, 1063]
30	[1087, 1086, 1085, 1083, 1070]
31	[1118, 1119, 1120, 1091, 1108]
32	[1141, 1126, 1139, 1122, 1137]
33	[1152, 1160, 1147, 1162, 1145]
34	[1188, 1195, 1176, 1175, 1192]
35	[1211, 1223, 1199, 1204, 1198]
36	[1279, 1235, 1270, 1245, 1225]
37	[1289, 1292, 1300, 1297, 1302]
38	[1322, 1319, 1312, 1321, 1314]
39	[1350, 1345, 1344, 1329, 1349]
40	[1354, 1357, 1367, 1370, 1352]
41	[1391, 1390, 1395, 1393, 1383]
42	[1439, 1435, 1408, 1441, 1411]
43	[1444, 1442, 1483, 1485, 1477]
44	[1487, 1489, 1509, 1511, 1502]
45	[1533, 1528, 1523, 1519, 1530]
46	[1543, 1542, 1545, 1540, 1544]
47	[1585, 1582, 1579, 1589, 1580]
48	[1626, 1593, 1628, 1621, 1595]
49	[1637, 1650, 1643, 1649, 1636]
50	[1667, 1659, 1670, 1662, 1651]
51	[1736, 1735, 1682, 1689, 1686]
52	[1788, 1787, 1777, 1782, 1762]
53	[1817, 1812, 1800, 1815, 1814]
54	[1849, 1863, 1819, 1847, 1832]
55	[1916, 1913, 1874, 1872, 1905]
56	[1994, 1970, 1926, 1939, 1978]
57	[2043, 2041, 2010, 2003, 2037]
58	[2080, 2058, 2047, 2049, 2055]
59	[2129, 2125, 2095, 2086, 2094]
60	[2183, 2133, 2181, 2162, 2136]
61	[2205, 2202, 2204, 2188, 2207]
62	[2242, 2227, 2218, 2252, 2251]
63	[2256, 2267, 2269, 2277, 2279]
64	[2304, 2282, 2302, 2301, 2305]
65	[2329, 2306, 2312, 2330, 2311]
66	[2354, 2335, 2337, 2336, 2340]
67	[2383, 2374, 2368, 2378, 2371]
68	[2407, 2404, 2390, 2393, 2387]
69	[2444, 2443, 2413, 2436, 2409]
70	[2469, 2467, 2463, 2460, 2458]
71	[2537, 2530, 2526, 2534, 2531]
72	[2565, 2566, 2567, 2569, 2564]
73	[2606, 2605, 2572, 2598, 2599]
74	[2612, 2638, 2644, 2640, 2609]
75	[2646, 2655, 2651, 2666, 2654]
76	[2705, 2713, 2712, 2702, 2707]
77	[2782, 2762, 2760, 2718, 2719]
78	[2816, 2789, 2787, 2783, 2793]
79	[2830, 2828, 2824, 2847, 2818]
80	[2862, 2857, 2863, 2854, 2864]
81	[2917, 2908, 2891, 2888, 2919]
82	[2926, 2937, 2936, 2925, 2929]
83	[2965, 2960, 2945, 2957, 2958]
84	[2977, 2968, 2988, 2971, 2987]
85	[3004, 3002, 3011, 2994, 2999]
86	[3014, 3013, 3012, 3028, 3018]
87	[3032, 3035, 3036, 3053, 3050]
88	[3068, 3062, 3060, 3058, 3065]
89	[3096, 3095, 3099, 3093, 3084]
90	[3104, 3123, 3120, 3122, 3125]
91	[3147, 3146, 3148, 3128, 3132]
92	[3180, 3173, 3151, 3175, 3176]
93	[3198, 3183, 3199, 3185, 3184]
94	[3228, 3223, 3220, 3208, 3218]
95	[3248, 3242, 3240, 3246, 3269]
96	[3278, 3270, 3273, 3272, 3276]
97	[3344, 3341, 3340, 3325, 3315]
98	[3350, 3348, 3347, 3388, 3366]
99	[3401, 3397, 3412, 3398, 3406]
100	[3456, 3455, 3435, 3431, 3430]
