1	[124, 126, 125, 128, 127, 131, 130, 129, 140, 147, 145, 146, 149, 151, 153, 154, 157, 159, 161, 165, 167, 132, 133, 134, 136, 139, 143, 144, 142, 158, 166, 168, 150, 135, 137, 138]
2	[517, 515, 514, 516, 521, 526, 524, 525, 519, 529, 531, 530, 527, 535, 537, 539, 543, 549, 546, 544, 538, 540, 541, 551, 552, 553, 554, 555, 556, 557, 561, 562, 560, 559, 558, 542]
3	[701, 702, 703, 707, 708, 706, 710, 709, 713, 716, 715, 714, 723, 720, 727, 730, 732, 733, 737, 738, 718, 719, 717, 724, 739, 735, 711, 725, 726]
4	[172, 171, 176, 174, 175, 177, 188, 182, 189, 185, 190, 191, 200, 198, 202, 203, 204, 205, 169, 173, 178, 180, 193, 192, 195, 194, 196, 206, 207, 197, 179, 181]
5	[854, 859, 860, 868, 870, 875, 876, 879, 877, 885, 888, 889, 893, 890, 895, 894, 898, 899, 903, 850, 848, 851, 846, 852, 847, 845, 849, 856, 855, 858, 857, 862, 861, 867, 864, 863, 865, 866, 869, 873, 881, 883, 882, 887, 896, 904, 905, 886, 872, 874]
6	[403, 404, 408, 407, 410, 412, 414, 422, 423, 416, 420, 419, 425, 427, 437, 432, 436, 447, 448, 441, 434, 439, 438, 454, 453, 452, 459, 457, 456, 469, 472, 470, 468, 462, 467, 479, 409, 415, 413, 428, 429, 451, 449, 450, 475, 476, 474, 477, 478, 480, 473, 411, 430, 431]
7	[606, 612, 608, 614, 611, 615, 617, 621, 628, 624, 626, 623, 630, 638, 619, 634, 635, 632, 633, 637, 636, 616, 622]
8	[246, 252, 249, 257, 258, 259, 262, 263, 261, 264, 265, 268, 267, 244, 247, 248, 253, 255, 256, 260, 245, 254]
9	[344, 346, 343, 345, 347, 350, 352, 353, 355, 358, 359, 362, 361, 360, 363, 367, 366, 368, 369, 374, 348, 364, 372, 371, 373, 356, 365]
10	[967, 971, 972, 974, 980, 981, 984, 992, 993, 990, 991, 994, 1003, 1007, 1005, 1006, 1004, 965, 969, 970, 976, 978, 979, 986, 988, 987, 989, 1000, 1002, 1001, 985, 968, 977]
11	[816, 821, 822, 823, 824, 827, 835, 838, 840, 841, 842, 817, 818, 829, 832, 833, 844, 836, 828, 830, 831]
12	[309, 312, 320, 324, 327, 326, 333, 338, 313, 318, 317, 315, 316, 321, 330, 329, 331, 332, 334, 336, 339, 340, 341, 342, 335, 314, 322, 323]
13	[1, 5, 6, 9, 14, 16, 8, 13, 19, 18, 10, 24, 51, 53, 52, 3, 27, 28, 26, 29, 30, 36, 38, 33, 34, 31, 35, 32, 37, 39, 40, 41, 42, 43, 46, 45, 47, 49, 48, 50, 54, 55, 44, 2, 4, 7]
14	[567, 569, 580, 581, 579, 584, 591, 593, 598, 599, 563, 565, 564, 571, 572, 574, 576, 578, 577, 582, 583, 586, 587, 590, 589, 595, 594, 596, 604, 601, 605, 602, 603, 600, 588, 570, 573, 575]
15	[211, 213, 212, 216, 215, 218, 219, 220, 230, 229, 232, 238, 235, 239, 241, 208, 209, 210, 214, 217, 223, 221, 222, 225, 231, 233, 237, 236, 242, 243, 234, 224, 227, 226, 228]
16	[92, 96, 97, 100, 104, 106, 109, 105, 112, 116, 114, 115, 121, 122, 95, 101, 103, 111, 120, 119, 110, 94, 102]
17	[639, 642, 645, 650, 651, 693, 692, 698, 699, 640, 646, 661, 689, 662, 686, 679, 659, 669, 667, 684, 671, 663, 665, 681, 680, 687, 673, 682, 675, 672, 674, 678, 690, 654, 677, 688, 668, 656, 676, 655, 653, 657, 670, 658, 660, 666, 683, 664, 685, 691, 697, 695, 696, 700, 694, 643, 647, 648]
18	[911, 910, 912, 914, 916, 917, 920, 921, 927, 925, 924, 926, 928, 930, 934, 936, 940, 939, 938, 941, 943, 944, 945, 946, 951, 958, 947, 954, 963, 955, 950, 962, 964, 907, 906, 913, 918, 915, 931, 942, 919, 932, 933]
19	[59, 61, 64, 65, 67, 81, 86, 84, 85, 56, 62, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 87, 88, 89, 91, 90, 74, 57, 63, 66]
20	[1008, 1009, 1014, 1016, 1017, 1020, 1022, 1023, 1024, 1027, 1028, 1030, 1032, 1033, 1011, 1015, 1026, 1021, 1010, 1012]
21	[378, 380, 385, 389, 390, 391, 396, 399, 402, 376, 375, 379, 382, 384, 386, 394, 393, 395, 397, 400, 401, 398, 383, 387, 388]
22	[774, 775, 778, 792, 796, 802, 804, 811, 777, 785, 789, 781, 786, 780, 784, 788, 787, 790, 782, 783, 793, 799, 798, 797, 800, 805, 807, 806, 809, 808, 812, 813, 814, 815, 810, 779, 794, 795]
23	[741, 743, 746, 748, 753, 755, 756, 765, 762, 761, 759, 769, 772, 771, 745, 749, 750, 754, 767, 768, 758, 744, 751]
24	[482, 487, 495, 494, 493, 496, 499, 500, 501, 503, 504, 506, 510, 507, 483, 484, 485, 492, 491, 490, 498, 502, 505, 481, 489]
25	[272, 273, 274, 275, 276, 277, 279, 278, 282, 283, 286, 287, 290, 304, 305, 306, 308, 285, 284, 288, 291, 294, 293, 295, 297, 296, 298, 299, 301, 300, 302, 280, 292]
26	[1869, 1870, 1875, 1873, 1876, 1878, 1884, 1885, 1890, 1886, 1889, 1894, 1901, 1899, 1898, 1903, 1904, 1867, 1872, 1874, 1880, 1883, 1882, 1893, 1902, 1892, 1871, 1881]
27	[1295, 1297, 1300, 1303, 1298, 1308, 1311, 1305, 1309, 1317, 1315, 1314, 1316, 1320, 1321, 1319, 1322, 1323, 1351, 1356, 1338, 1360, 1359, 1332, 1345, 1337, 1344, 1364, 1362, 1361, 1363, 1343, 1329, 1335, 1333, 1346, 1372, 1336, 1331, 1340, 1375, 1376, 1373, 1374, 1377, 1291, 1292, 1290, 1293, 1299, 1302, 1301, 1318, 1326, 1328, 1304, 1327]
28	[1905, 1908, 1912, 1917, 1921, 1923, 1924, 1928, 1927, 1936, 1907, 1906, 1910, 1914, 1916, 1918, 1919, 1922, 1930, 1929, 1931, 1932, 1934, 1935, 1937, 1933, 1913, 1920]
29	[1440, 1442, 1444, 1446, 1447, 1451, 1450, 1455, 1459, 1453, 1457, 1458, 1454, 1460, 1461, 1463, 1469, 1467, 1471, 1474, 1473, 1487, 1484, 1483, 1486, 1479, 1482, 1488, 1490, 1445, 1448, 1464, 1489, 1491, 1475, 1449, 1465, 1466]
30	[1945, 1946, 1956, 1957, 1971, 1939, 1940, 1941, 1938, 1942, 1943, 1947, 1950, 1949, 1948, 1952, 1953, 1954, 1959, 1960, 1961, 1962, 1963, 1964, 1966, 1967, 1968, 1969, 1970, 1977, 1975, 1978, 1973, 1972, 1974, 1976, 1979, 1965, 1951, 1955]
31	[1104, 1102, 1105, 1106, 1108, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1118, 1122, 1121, 1138, 1128, 1127, 1137, 1136, 1129, 1135, 1132, 1146, 1117, 1124, 1142, 1140, 1141, 1143, 1145, 1152, 1148, 1149, 1150, 1151, 1147, 1144, 1113, 1125]
32	[1066, 1067, 1069, 1073, 1075, 1077, 1076, 1091, 1079, 1084, 1087, 1081, 1088, 1083, 1093, 1096, 1097, 1098, 1095, 1064, 1065, 1070, 1072, 1092, 1094, 1078, 1063, 1071]
33	[2098, 2100, 2097, 2099, 2106, 2105, 2103, 2104, 2107, 2109, 2110, 2111, 2112, 2117, 2119, 2123, 2124, 2126, 2129, 2130, 2134, 2138, 2136, 2137, 2139, 2144, 2145, 2146, 2148, 2147, 2149, 2151, 2096, 2102, 2101, 2108, 2116, 2115, 2113, 2114, 2120, 2121, 2122, 2132, 2131, 2141, 2142, 2143, 2140, 2152, 2135, 2118, 2125]
34	[1153, 1157, 1156, 1155, 1161, 1168, 1167, 1166, 1171, 1172, 1183, 1184, 1186, 1187, 1154, 1163, 1162, 1164, 1165, 1173, 1174, 1176, 1177, 1178, 1180, 1181, 1179, 1185, 1182, 1169, 1175]
35	[2018, 2024, 2022, 2021, 2032, 2029, 2031, 2037, 2038, 2044, 2047, 2046, 2045, 2043, 2058, 2057, 2065, 2062, 2069, 2066, 2060, 2077, 2076, 2078, 2081, 2082, 2083, 2085, 2095, 2025, 2033, 2039, 2042, 2041, 2040, 2049, 2048, 2050, 2054, 2051, 2053, 2052, 2055, 2068, 2061, 2067, 2064, 2063, 2073, 2071, 2072, 2089, 2088, 2070, 2026, 2034, 2035, 2036]
36	[1718, 1717, 1723, 1720, 1721, 1719, 1724, 1722, 1727, 1726, 1731, 1729, 1732, 1748, 1747, 1751, 1754, 1750, 1755, 1756, 1734, 1737, 1736, 1738, 1741, 1743, 1740, 1742, 1739, 1744, 1725, 1735]
37	[1035, 1036, 1040, 1043, 1047, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1062, 1059, 1037, 1039, 1044, 1046, 1052, 1038, 1045]
38	[1566, 1568, 1570, 1572, 1574, 1577, 1578, 1579, 1580, 1581, 1589, 1587, 1582, 1585, 1592, 1593, 1596, 1597, 1602, 1605, 1598, 1600, 1604, 1608, 1610, 1611, 1571, 1590, 1609, 1595, 1573, 1591]
39	[1192, 1197, 1195, 1196, 1200, 1206, 1205, 1207, 1209, 1217, 1216, 1211, 1215, 1222, 1221, 1220, 1219, 1218, 1227, 1224, 1233, 1232, 1238, 1235, 1240, 1242, 1190, 1188, 1189, 1194, 1193, 1198, 1191, 1225, 1228, 1241, 1243, 1239, 1199, 1229, 1230]
40	[1829, 1830, 1838, 1843, 1847, 1848, 1862, 1827, 1832, 1834, 1835, 1837, 1836, 1840, 1853, 1851, 1849, 1852, 1850, 1854, 1855, 1856, 1859, 1858, 1860, 1861, 1863, 1865, 1864, 1866, 1857, 1833, 1841, 1842]
41	[1797, 1793, 1791, 1798, 1803, 1802, 1808, 1801, 1806, 1805, 1804, 1807, 1799, 1800, 1812, 1813, 1816, 1817, 1819, 1821, 1820, 1822, 1823, 1826, 1810, 1818, 1815, 1809, 1811]
42	[1379, 1378, 1383, 1382, 1384, 1390, 1392, 1391, 1389, 1395, 1398, 1401, 1399, 1400, 1402, 1404, 1411, 1415, 1414, 1408, 1407, 1418, 1417, 1419, 1428, 1426, 1427, 1430, 1425, 1432, 1435, 1437, 1380, 1381, 1387, 1385, 1386, 1405, 1406, 1420, 1422, 1421, 1434, 1439, 1438, 1433, 1403, 1423]
43	[1647, 1649, 1654, 1658, 1653, 1664, 1665, 1673, 1672, 1671, 1668, 1669, 1667, 1670, 1674, 1675, 1676, 1678, 1681, 1682, 1648, 1652, 1651, 1659, 1663, 1662, 1661, 1666, 1650, 1660]
44	[1757, 1759, 1765, 1764, 1773, 1774, 1775, 1779, 1780, 1778, 1777, 1781, 1782, 1784, 1790, 1787, 1786, 1760, 1762, 1763, 1768, 1772, 1771, 1776, 1761, 1769, 1770]
45	[1613, 1615, 1620, 1622, 1628, 1627, 1626, 1631, 1632, 1634, 1635, 1637, 1636, 1641, 1643, 1644, 1614, 1616, 1617, 1618, 1638, 1639, 1642, 1640, 1612, 1624]
46	[1494, 1499, 1503, 1504, 1506, 1507, 1509, 1492, 1495, 1496, 1497, 1502, 1508, 1505, 1493, 1501]
47	[1246, 1248, 1247, 1251, 1250, 1253, 1254, 1258, 1259, 1267, 1271, 1273, 1280, 1284, 1276, 1282, 1278, 1285, 1289, 1287, 1245, 1244, 1256, 1255, 1262, 1265, 1268, 1270, 1269, 1288, 1286, 1272, 1261, 1263, 1264]
48	[1685, 1686, 1688, 1687, 1691, 1698, 1703, 1704, 1707, 1709, 1712, 1714, 1684, 1689, 1690, 1694, 1699, 1701, 1700, 1710, 1711, 1715, 1716, 1702, 1693, 1695, 1696]
49	[1982, 1980, 1981, 1993, 1999, 2001, 2002, 1987, 1988, 1990, 1989, 1991, 1996, 1994, 1995, 2000, 2011, 2016, 2003, 2007, 2013, 2008, 2010, 2014, 2012, 2004, 2015, 2005, 2006, 2009, 2017, 1997, 1986, 1992]
50	[1511, 1512, 1513, 1514, 1524, 1532, 1534, 1537, 1538, 1541, 1540, 1542, 1550, 1546, 1552, 1545, 1548, 1553, 1562, 1516, 1523, 1522, 1521, 1527, 1529, 1531, 1528, 1530, 1526, 1543, 1564, 1565, 1563, 1536, 1515, 1518, 1519, 1517, 1520]
