104	1	4
106	1	0
113	1	0
119	1	4
120	1	3
127	1	0
131	1	3
134	1	4
137	1	3
139	1	4
102	2	2
107	2	0
109	2	2
112	2	4
117	2	3
121	2	1
122	2	1
123	2	0
125	2	2
126	2	0
103	3	2
108	3	3
114	3	0
115	3	1
116	3	4
128	3	2
129	3	3
130	3	1
132	3	0
136	3	4
101	4	1
105	4	2
110	4	3
111	4	1
118	4	2
124	4	1
133	4	4
135	4	1
138	4	3
140	4	2
104	5	4
106	5	0
109	5	2
112	5	4
113	5	0
124	5	1
126	5	0
127	5	0
136	5	4
138	5	3
102	6	2
110	6	3
111	6	1
115	6	1
116	6	4
121	6	1
125	6	2
132	6	0
134	6	4
137	6	3
101	7	1
105	7	2
107	7	0
114	7	0
118	7	2
122	7	1
123	7	0
128	7	2
133	7	4
139	7	4
103	8	2
108	8	3
117	8	3
119	8	4
120	8	3
129	8	3
130	8	1
131	8	3
135	8	1
140	8	2
107	9	0
114	9	0
115	9	1
116	9	4
117	9	3
129	9	3
131	9	3
133	9	4
138	9	3
140	9	2
103	10	2
105	10	2
106	10	0
108	10	3
111	10	1
124	10	1
125	10	2
130	10	1
132	10	0
139	10	4
102	11	2
112	11	4
113	11	0
118	11	2
119	11	4
121	11	1
123	11	0
127	11	0
128	11	2
136	11	4
101	12	1
104	12	4
109	12	2
110	12	3
120	12	3
122	12	1
126	12	0
134	12	4
135	12	1
137	12	3
107	13	0
111	13	1
113	13	0
114	13	0
119	13	4
123	13	0
125	13	2
130	13	1
134	13	4
135	13	1
102	14	2
105	14	2
108	14	3
115	14	1
116	14	4
124	14	1
136	14	4
137	14	3
139	14	4
140	14	2
101	15	1
103	15	2
104	15	4
117	15	3
120	15	3
127	15	0
128	15	2
129	15	3
132	15	0
133	15	4
106	16	0
109	16	2
110	16	3
112	16	4
118	16	2
121	16	1
122	16	1
126	16	0
131	16	3
138	16	3
106	17	0
107	17	0
108	17	3
111	17	1
116	17	4
122	17	1
131	17	3
132	17	0
137	17	3
139	17	4
102	18	2
113	18	0
117	18	3
118	18	2
120	18	3
126	18	0
133	18	4
134	18	4
138	18	3
140	18	2
101	19	1
103	19	2
105	19	2
110	19	3
115	19	1
121	19	1
127	19	0
129	19	3
130	19	1
135	19	1
104	20	4
109	20	2
112	20	4
114	20	0
119	20	4
123	20	0
124	20	1
125	20	2
128	20	2
136	20	4
104	21	4
111	21	1
112	21	4
115	21	1
118	21	2
125	21	2
127	21	0
131	21	3
133	21	4
140	21	2
106	22	0
107	22	0
114	22	0
117	22	3
119	22	4
121	22	1
122	22	1
123	22	0
126	22	0
137	22	3
101	23	1
102	23	2
103	23	2
110	23	3
124	23	1
130	23	1
135	23	1
136	23	4
138	23	3
108	24	3
109	24	2
113	24	0
116	24	4
120	24	3
128	24	2
129	24	3
132	24	0
134	24	4
139	24	4
