101	[3500, 3499, 3498, 3463, 3460]
102	[3529, 3528, 3527, 3523, 3501]
103	[3555, 3554, 3552, 3551, 3531]
104	[3595, 3590, 3589, 3588, 3556]
105	[3635, 3634, 3630, 3628, 3627]
106	[3683, 3681, 3679, 3647, 3636]
107	[3718, 3717, 3716, 3715, 3714]
108	[3757, 3721, 3722, 3734, 3724]
109	[3779, 3765, 3773, 3772, 3759]
110	[3803, 3797, 3796, 3780, 3782]
111	[3829, 3808, 3828, 3826, 3805]
112	[3868, 3867, 3837, 3864, 3832]
113	[3907, 3905, 3884, 3888, 3871]
114	[3939, 3938, 3934, 3933, 3932]
115	[3986, 3983, 3981, 3978, 3977]
116	[4011, 4010, 4009, 4001, 4000]
117	[4036, 4035, 4034, 4033, 4031]
118	[4070, 4069, 4063, 4038, 4040]
119	[4100, 4084, 4091, 4076, 4071]
120	[4135, 4134, 4133, 4130, 4101]
121	[4136, 4159, 4157, 4137, 4160]
122	[4228, 4208, 4200, 4206, 4182]
123	[4306, 4270, 4231, 4230, 4271]
124	[4352, 4330, 4308, 4332, 4309]
125	[4406, 4405, 4382, 4379, 4377]
126	[4440, 4438, 4425, 4412, 4409]
127	[4487, 4486, 4490, 4441, 4442]
128	[4525, 4519, 4524, 4493, 4522]
129	[4533, 4586, 4530, 4532, 4531]
130	[4621, 4619, 4606, 4592, 4589]
131	[4646, 4670, 4625, 4671, 4622]
132	[4710, 4706, 4690, 4705, 4708]
133	[4761, 4757, 4733, 4711, 4758]
134	[4800, 4798, 4779, 4783, 4762]
135	[4853, 4830, 4826, 4827, 4828]
136	[5056, 4954, 5060, 5057, 5058]
137	[5077, 5079, 5078, 5063, 5064]
138	[5095, 5133, 5099, 5098, 5134]
139	[5175, 5156, 5137, 5176, 5136]
140	[5211, 5212, 5213, 5196, 5195]
