1	4	[1, 4, 15, 16, 20]
1	5	[1, 4, 16, 17, 21]
1	9	[1, 6, 15, 19, 20]
1	13	[2, 4, 15, 16, 20]
1	20	[1, 2, 4, 15, 22]
1	22	[1, 3, 6, 15, 17]
2	2	[24, 36, 38, 88, 114]
2	7	[36, 38, 87, 88, 89]
2	12	[36, 38, 91, 117, 126]
2	15	[24, 87, 89, 117, 124]
2	19	[59, 89, 95, 116, 123]
2	23	[38, 44, 72, 81, 83]
3	3	[130, 136, 144, 149, 183]
3	7	[127, 143, 147, 162, 183]
3	9	[127, 141, 147, 162, 183]
3	13	[130, 133, 139, 147, 183]
3	18	[130, 141, 147, 177, 183]
3	21	[130, 136, 142, 147, 183]
4	3	[185, 196, 207, 220, 222]
4	5	[196, 197, 200, 203, 222]
4	10	[188, 196, 204, 220, 222]
4	13	[185, 192, 193, 196, 197]
4	19	[188, 193, 200, 220, 222]
4	24	[185, 187, 190, 191, 192]
5	2	[225, 227, 251, 260, 262]
5	6	[224, 225, 227, 245, 260]
5	10	[224, 227, 245, 260, 262]
5	16	[224, 227, 241, 245, 262]
5	17	[225, 227, 260, 261, 262]
5	24	[224, 227, 233, 243, 244]
6	4	[266, 272, 283, 284, 285]
6	5	[283, 284, 287, 289, 294]
6	11	[265, 269, 283, 284, 285]
6	14	[266, 272, 283, 288, 294]
6	18	[272, 283, 284, 289, 294]
6	23	[272, 283, 284, 291, 292]
7	2	[312, 333, 339, 341, 342]
7	7	[300, 329, 331, 339, 342]
7	10	[296, 312, 334, 339, 342]
7	16	[302, 316, 311, 321, 328]
7	20	[299, 307, 331, 333, 336]
7	24	[296, 332, 339, 341, 342]
8	1	[343, 344, 366, 368, 389]
8	7	[344, 345, 363, 366, 371]
8	12	[345, 348, 350, 361, 371]
8	15	[348, 353, 359, 368, 379]
8	17	[344, 345, 348, 379, 383]
8	21	[344, 346, 347, 360, 366]
9	1	[401, 414, 426, 430, 431]
9	6	[401, 414, 426, 430, 431]
9	11	[402, 414, 428, 430, 431]
9	15	[402, 414, 429, 430, 431]
9	19	[417, 414, 424, 429, 431]
9	24	[401, 405, 428, 430, 431]
10	4	[432, 434, 448, 496, 521]
10	5	[434, 438, 476, 481, 484]
10	11	[432, 433, 436, 438, 478]
10	14	[432, 434, 438, 520, 521]
10	18	[432, 448, 482, 492, 521]
10	23	[448, 462, 465, 470, 480]
11	4	[522, 523, 524, 533, 540]
11	8	[523, 532, 533, 536, 540]
11	12	[522, 523, 525, 531, 540]
11	16	[522, 523, 524, 526, 540]
11	20	[524, 525, 531, 532, 536]
11	21	[522, 523, 531, 540, 543]
12	4	[552, 557, 561, 564, 566]
12	6	[545, 557, 561, 562, 566]
12	11	[552, 561, 562, 564, 566]
12	13	[552, 557, 561, 562, 566]
12	19	[552, 558, 561, 562, 564]
12	23	[547, 552, 555, 561, 565]
13	1	[568, 572, 580, 582, 583]
13	5	[570, 572, 580, 582, 583]
13	12	[568, 569, 576, 580, 586]
13	14	[568, 570, 580, 582, 583]
13	17	[568, 569, 572, 576, 580]
13	24	[568, 570, 571, 572, 589]
14	2	[590, 594, 595, 605, 609]
14	8	[590, 593, 594, 596, 605]
14	11	[591, 592, 593, 595, 605]
14	15	[593, 595, 596, 605, 609]
14	19	[593, 595, 605, 609, 610]
14	21	[590, 595, 596, 597, 609]
15	3	[614, 618, 619, 627, 633]
15	8	[614, 619, 627, 630, 632]
15	9	[614, 615, 619, 630, 631]
15	15	[614, 615, 619, 630, 631]
15	20	[614, 615, 618, 631, 632]
15	22	[614, 615, 619, 629, 630]
16	4	[646, 647, 652, 653, 667]
16	7	[635, 640, 646, 647, 675]
16	9	[637, 647, 652, 653, 667]
16	15	[636, 647, 651, 652, 668]
16	17	[635, 647, 652, 667, 675]
16	22	[637, 646, 647, 650, 651]
17	2	[688, 705, 706, 709, 718]
17	7	[688, 705, 706, 709, 718]
17	9	[688, 705, 708, 709, 718]
17	16	[688, 705, 707, 709, 717]
17	19	[688, 704, 709, 716, 718]
17	24	[688, 704, 705, 706, 710]
18	3	[720, 722, 733, 734, 737]
18	8	[720, 730, 737, 738, 746]
18	10	[720, 722, 740, 742, 743]
18	13	[720, 721, 733, 737, 743]
18	17	[720, 722, 735, 737, 742]
18	24	[722, 733, 735, 740, 743]
19	3	[750, 759, 760, 762, 767]
19	5	[750, 759, 762, 767, 770]
19	10	[750, 759, 760, 766, 767]
19	16	[748, 753, 759, 767, 768]
19	18	[753, 759, 760, 766, 769]
19	21	[750, 759, 761, 764, 766]
20	1	[774, 776, 779, 792, 794]
20	7	[774, 776, 779, 785, 794]
20	9	[773, 774, 778, 792, 793]
20	13	[774, 776, 779, 785, 792]
20	18	[775, 781, 792, 793, 794]
20	22	[774, 776, 779, 784, 794]
21	4	[796, 799, 800, 808, 825]
21	5	[796, 797, 800, 808, 824]
21	9	[796, 797, 800, 808, 824]
21	14	[799, 806, 822, 824, 825]
21	19	[797, 800, 808, 821, 824]
21	22	[796, 797, 800, 808, 824]
22	3	[826, 828, 827, 848, 851]
22	5	[826, 827, 850, 851, 853]
22	9	[826, 827, 850, 851, 853]
22	14	[827, 846, 848, 852, 853]
22	17	[826, 827, 838, 851, 852]
22	21	[826, 827, 828, 850, 851]
23	2	[855, 861, 865, 875, 876]
23	7	[855, 863, 873, 875, 876]
23	9	[855, 863, 873, 874, 876]
23	14	[873, 875, 876, 878, 879]
23	17	[859, 863, 866, 875, 876]
23	21	[855, 857, 873, 874, 876]
24	1	[880, 904, 905, 909, 910]
24	6	[883, 880, 905, 906, 909]
24	9	[880, 904, 906, 907, 910]
24	13	[880, 904, 906, 907, 910]
24	18	[880, 904, 906, 907, 910]
24	23	[883, 891, 899, 908, 910]
25	1	[914, 919, 921, 929, 937]
25	8	[914, 919, 922, 928, 940]
25	12	[915, 919, 928, 940, 941]
25	15	[915, 916, 919, 929, 934]
25	19	[915, 916, 918, 932, 934]
25	21	[914, 919, 928, 929, 934]
26	3	[942, 946, 969, 971, 972]
26	6	[954, 968, 969, 970, 971]
26	10	[947, 949, 959, 969, 971]
26	13	[943, 948, 967, 969, 975]
26	18	[942, 943, 954, 969, 972]
26	24	[943, 946, 962, 969, 971]
27	4	[979, 980, 981, 982, 995]
27	8	[977, 979, 988, 991, 1015]
27	10	[977, 979, 988, 993, 996]
27	16	[979, 981, 988, 993, 995]
27	19	[980, 981, 988, 998, 1015]
27	22	[981, 982, 988, 990, 995]
28	2	[1017, 1024, 1025, 1036, 1037]
28	5	[1016, 1025, 1035, 1036, 1037]
28	11	[1016, 1025, 1035, 1036, 1037]
28	15	[1016, 1024, 1025, 1036, 1037]
28	17	[1017, 1025, 1033, 1036, 1037]
28	23	[1024, 1025, 1021, 1033, 1037]
29	2	[1048, 1053, 1054, 1057, 1058]
29	8	[1038, 1048, 1053, 1057, 1058]
29	12	[1038, 1044, 1045, 1057, 1063]
29	15	[1038, 1044, 1045, 1053, 1055]
29	18	[1049, 1055, 1057, 1060, 1063]
29	24	[1038, 1044, 1053, 1061, 1063]
30	1	[1065, 1066, 1067, 1069, 1081]
30	5	[1065, 1067, 1071, 1084, 1085]
30	11	[1065, 1068, 1069, 1081, 1082]
30	16	[1071, 1072, 1077, 1079, 1080]
30	18	[1064, 1065, 1066, 1069, 1076]
30	24	[1064, 1067, 1069, 1084, 1087]
31	3	[1105, 1107, 1108, 1118, 1120]
31	6	[1089, 1090, 1092, 1097, 1119]
31	12	[1089, 1090, 1092, 1093, 1094]
