13	1	2
19	1	2
16	1	0
1	1	4
4	1	1
15	1	1
8	1	3
25	1	1
12	1	4
9	1	3
21	1	0
6	1	4
24	1	3
2	1	1
14	1	3
7	1	2
17	1	0
3	1	2
23	1	4
22	1	2
11	1	0
5	1	3
18	1	4
10	1	2
20	1	1
37	10	0
32	10	3
34	10	4
39	10	1
47	10	3
27	10	1
42	10	3
29	10	2
46	10	2
50	10	2
38	10	1
45	10	0
43	10	4
48	10	3
36	10	4
44	10	2
41	10	0
40	10	0
26	10	0
28	10	0
30	10	1
49	10	4
35	10	4
33	10	3
13	11	2
19	11	2
16	11	0
1	11	4
4	11	1
15	11	1
8	11	3
25	11	1
12	11	4
9	11	3
21	11	0
6	11	4
24	11	3
2	11	1
14	11	3
7	11	2
17	11	0
3	11	2
23	11	4
22	11	2
11	11	0
18	11	4
10	11	2
20	11	1
37	12	0
32	12	3
31	12	1
34	12	4
39	12	1
47	12	3
27	12	1
42	12	3
29	12	2
46	12	2
38	12	1
45	12	0
43	12	4
48	12	3
36	12	4
44	12	2
41	12	0
40	12	0
26	12	0
28	12	0
30	12	1
49	12	4
33	12	3
19	13	2
16	13	0
1	13	4
4	13	1
15	13	1
8	13	3
25	13	1
12	13	4
9	13	3
21	13	0
6	13	4
24	13	3
2	13	1
7	13	2
17	13	0
3	13	2
23	13	4
11	13	0
5	13	3
18	13	4
20	13	1
37	14	0
32	14	3
31	14	1
34	14	4
39	14	1
47	14	3
27	14	1
42	14	3
29	14	2
46	14	2
50	14	2
38	14	1
45	14	0
43	14	4
48	14	3
36	14	4
44	14	2
40	14	0
26	14	0
28	14	0
30	14	1
49	14	4
35	14	4
13	15	2
19	15	2
16	15	0
4	15	1
15	15	1
8	15	3
25	15	1
12	15	4
9	15	3
21	15	0
6	15	4
24	15	3
2	15	1
14	15	3
7	15	2
17	15	0
3	15	2
23	15	4
22	15	2
11	15	0
5	15	3
18	15	4
10	15	2
37	2	0
32	2	3
31	2	1
34	2	4
39	2	1
47	2	3
27	2	1
42	2	3
29	2	2
46	2	2
45	2	0
43	2	4
48	2	3
36	2	4
44	2	2
41	2	0
40	2	0
26	2	0
28	2	0
30	2	1
35	2	4
33	2	3
13	3	2
19	3	2
16	3	0
1	3	4
4	3	1
15	3	1
8	3	3
25	3	1
12	3	4
9	3	3
21	3	0
6	3	4
24	3	3
2	3	1
14	3	3
7	3	2
17	3	0
3	3	2
23	3	4
22	3	2
11	3	0
5	3	3
10	3	2
20	3	1
37	4	0
32	4	3
31	4	1
34	4	4
39	4	1
47	4	3
27	4	1
42	4	3
29	4	2
46	4	2
50	4	2
45	4	0
43	4	4
48	4	3
44	4	2
41	4	0
40	4	0
26	4	0
28	4	0
30	4	1
49	4	4
35	4	4
33	4	3
13	5	2
16	5	0
1	5	4
4	5	1
15	5	1
8	5	3
25	5	1
12	5	4
9	5	3
21	5	0
6	5	4
24	5	3
14	5	3
7	5	2
17	5	0
3	5	2
23	5	4
22	5	2
11	5	0
18	5	4
20	5	1
37	6	0
32	6	3
31	6	1
34	6	4
39	6	1
47	6	3
27	6	1
42	6	3
29	6	2
46	6	2
45	6	0
43	6	4
48	6	3
36	6	4
44	6	2
41	6	0
40	6	0
26	6	0
28	6	0
30	6	1
49	6	4
35	6	4
33	6	3
13	7	2
19	7	2
16	7	0
1	7	4
4	7	1
15	7	1
8	7	3
25	7	1
12	7	4
9	7	3
21	7	0
6	7	4
24	7	3
2	7	1
14	7	3
7	7	2
17	7	0
3	7	2
23	7	4
22	7	2
11	7	0
5	7	3
18	7	4
10	7	2
20	7	1
37	8	0
32	8	3
31	8	1
34	8	4
39	8	1
47	8	3
27	8	1
42	8	3
29	8	2
46	8	2
50	8	2
38	8	1
45	8	0
43	8	4
48	8	3
36	8	4
44	8	2
41	8	0
40	8	0
28	8	0
30	8	1
49	8	4
35	8	4
33	8	3
13	9	2
19	9	2
16	9	0
1	9	4
4	9	1
8	9	3
25	9	1
12	9	4
9	9	3
21	9	0
24	9	3
2	9	1
14	9	3
7	9	2
17	9	0
3	9	2
23	9	4
22	9	2
11	9	0
5	9	3
18	9	4
10	9	2
20	9	1
