1	[146, 136, 150, 130, 161]
2	[538, 543, 514, 541, 527]
3	[725, 735, 718, 737, 701]
4	[181, 207, 182, 200, 169]
5	[874, 866, 857, 894, 893]
6	[431, 474, 450, 467, 404]
7	[632, 624, 621, 638, 619]
8	[264, 259, 265, 253, 260]
9	[364, 373, 360, 343, 367]
10	[977, 968, 988, 1006, 969]
11	[831, 830, 832, 838, 835]
12	[323, 322, 336, 327, 315]
13	[7, 45, 40, 29, 26]
14	[572, 573, 591, 598, 581]
15	[228, 222, 239, 229, 219]
16	[95, 119, 102, 94, 122]
17	[648, 700, 654, 640, 693]
18	[933, 964, 950, 940, 943]
19	[66, 81, 87, 75, 61]
20	[1026, 1022, 1033, 1011, 1021]
21	[400, 397, 386, 398, 382]
22	[795, 798, 783, 777, 802]
23	[751, 749, 744, 768, 761]
24	[489, 491, 496, 504, 502]
25	[293, 284, 306, 291, 302]
26	[1882, 1874, 1892, 1880, 1903]
27	[1327, 1304, 1301, 1315, 1344]
28	[1920, 1910, 1907, 1927, 1923]
29	[1466, 1489, 1488, 1467, 1474]
30	[1955, 1974, 1970, 1968, 1939]
31	[1125, 1149, 1145, 1140, 1105]
32	[1071, 1063, 1075, 1076, 1091]
33	[2125, 2143, 2101, 2096, 2106]
34	[1175, 1169, 1181, 1154, 1186]
35	[2036, 2035, 2088, 2072, 2029]
36	[1735, 1725, 1742, 1748, 1726]
37	[1045, 1047, 1040, 1038, 1055]
38	[1591, 1573, 1611, 1598, 1577]
39	[1230, 1198, 1188, 1224, 1205]
40	[1841, 1857, 1860, 1847, 1834]
41	[1826, 1818, 1813, 1810, 1815]
42	[1423, 1439, 1425, 1381, 1395]
43	[1675, 1663, 1668, 1674, 1659]
44	[1770, 1761, 1771, 1778, 1781]
45	[1639, 1626, 1612, 1613, 1615]
46	[1507, 1502, 1496, 1494, 1505]
47	[1264, 1286, 1244, 1276, 1246]
48	[1696, 1690, 1684, 1704, 1715]
49	[2006, 1994, 1988, 1997, 2002]
50	[1520, 1517, 1515, 1523, 1541]
