101	4	[3459, 3463, 3464, 3479, 3494]
101	7	[3462, 3464, 3466, 3495, 3497]
101	12	[3464, 3465, 3495, 3497, 3500]
101	15	[3465, 3495, 3497, 3498, 3500]
101	19	[3459, 3471, 3495, 3497, 3500]
101	23	[3466, 3469, 3494, 3497, 3500]
102	2	[3501, 3502, 3507, 3521, 3528]
102	6	[3501, 3502, 3505, 3507, 3521]
102	11	[3501, 3507, 3508, 3524, 3525]
102	14	[3507, 3520, 3521, 3523, 3526]
102	18	[3501, 3507, 3521, 3526, 3527]
102	23	[3505, 3506, 3520, 3521, 3522]
103	3	[3530, 3534, 3535, 3553, 3555]
103	8	[3530, 3535, 3538, 3546, 3554]
103	10	[3530, 3537, 3545, 3546, 3553]
103	15	[3530, 3531, 3534, 3537, 3546]
103	19	[3530, 3531, 3535, 3545, 3546]
103	23	[3530, 3535, 3537, 3553, 3554]
104	1	[3572, 3577, 3583, 3586, 3588]
104	5	[3559, 3572, 3574, 3586, 3588]
104	12	[3558, 3572, 3574, 3583, 3588]
104	15	[3563, 3572, 3574, 3586, 3590]
104	20	[3559, 3572, 3574, 3575, 3588]
104	21	[3559, 3574, 3583, 3586, 3588]
105	4	[3603, 3612, 3622, 3627, 3635]
105	7	[3596, 3597, 3603, 3609, 3630]
105	10	[3597, 3603, 3609, 3628, 3635]
105	14	[3603, 3610, 3612, 3622, 3630]
105	19	[3597, 3599, 3603, 3627, 3630]
106	1	[3639, 3662, 3663, 3672, 3678]
106	5	[3639, 3662, 3663, 3664, 3681]
106	10	[3637, 3638, 3662, 3664, 3674]
106	16	[3637, 3648, 3662, 3672, 3679]
106	17	[3662, 3672, 3675, 3678, 3681]
106	22	[3636, 3637, 3638, 3639, 3674]
107	2	[3684, 3685, 3692, 3710, 3714]
107	7	[3684, 3692, 3694, 3710, 3714]
107	9	[3684, 3692, 3713, 3714, 3718]
107	13	[3684, 3702, 3704, 3712, 3716]
107	17	[3684, 3692, 3704, 3710, 3714]
107	22	[3684, 3692, 3714, 3716, 3718]
108	3	[3721, 3725, 3726, 3729, 3737]
108	8	[3725, 3726, 3733, 3748, 3756]
108	10	[3725, 3726, 3728, 3729, 3733]
108	14	[3719, 3723, 3726, 3727, 3756]
108	17	[3723, 3725, 3726, 3729, 3733]
108	24	[3725, 3726, 3727, 3733, 3746]
109	2	[3761, 3764, 3772, 3774, 3776]
109	5	[3761, 3763, 3764, 3770, 3774]
109	12	[3759, 3761, 3763, 3774, 3777]
109	16	[3758, 3759, 3761, 3770, 3774]
109	20	[3763, 3770, 3772, 3774, 3776]
109	24	[3759, 3761, 3762, 3763, 3764]
110	4	[3789, 3792, 3794, 3796, 3797]
110	6	[3788, 3790, 3795, 3796, 3800]
110	12	[3781, 3790, 3791, 3792, 3803]
110	16	[3781, 3792, 3796, 3797, 3803]
110	19	[3792, 3793, 3796, 3797, 3799]
110	23	[3781, 3791, 3792, 3796, 3797]
111	4	[3805, 3808, 3816, 3817, 3818]
111	6	[3806, 3816, 3818, 3825, 3829]
111	10	[3804, 3807, 3810, 3816, 3818]
111	13	[3805, 3810, 3816, 3817, 3818]
111	17	[3810, 3816, 3818, 3821, 3829]
111	21	[3807, 3810, 3818, 3826, 3827]
112	2	[3832, 3834, 3836, 3854, 3868]
112	5	[3832, 3854, 3865, 3866, 3868]
112	11	[3833, 3834, 3835, 3840, 3854]
112	16	[3832, 3835, 3836, 3840, 3868]
112	20	[3834, 3835, 3840, 3854, 3868]
112	21	[3832, 3840, 3851, 3852, 3868]
113	1	[3869, 3871, 3885, 3898, 3902]
113	5	[3869, 3879, 3885, 3898, 3902]
113	11	[3869, 3871, 3878, 3884, 3900]
113	13	[3869, 3879, 3898, 3901, 3902]
113	18	[3869, 3871, 3885, 3901, 3902]
113	24	[3871, 3878, 3880, 3885, 3887]
114	3	[3911, 3914, 3925, 3926, 3928]
114	7	[3914, 3925, 3928, 3932, 3939]
114	9	[3914, 3921, 3925, 3928, 3935]
114	13	[3908, 3911, 3928, 3930, 3934]
114	20	[3911, 3925, 3926, 3935, 3939]
114	22	[3908, 3911, 3914, 3921, 3925]
115	3	[3966, 3968, 3970, 3971, 3983]
115	6	[3947, 3959, 3968, 3976, 3983]
115	9	[3940, 3948, 3959, 3968, 3973]
115	14	[3947, 3959, 3968, 3976, 3982]
115	19	[3948, 3965, 3968, 3973, 3976]
115	21	[3949, 3959, 3968, 3970, 3971]
116	3	[3989, 3991, 3996, 4001, 4011]
116	6	[3987, 3997, 4003, 4005, 4011]
116	9	[3990, 3991, 3995, 4003, 4011]
116	14	[3989, 3991, 3995, 3997, 4011]
116	17	[3987, 3991, 3996, 3997, 4011]
116	24	[3987, 3989, 3990, 3991, 3999]
117	2	[4019, 4020, 4021, 4023, 4032]
117	8	[4019, 4020, 4023, 4029, 4032]
117	9	[4019, 4020, 4022, 4031, 4034]
117	15	[4020, 4022, 4029, 4031, 4034]
117	18	[4019, 4020, 4021, 4022, 4032]
117	22	[4019, 4020, 4031, 4032, 4036]
118	4	[4040, 4044, 4049, 4059, 4060]
118	7	[4044, 4059, 4063, 4069, 4070]
118	11	[4040, 4044, 4049, 4060, 4064]
118	16	[4039, 4041, 4044, 4049, 4059]
118	18	[4040, 4044, 4059, 4063, 4064]
118	21	[4039, 4040, 4044, 4049, 4055]
119	1	[4071, 4082, 4085, 4088, 4094]
119	8	[4090, 4092, 4093, 4094, 4096]
119	11	[4071, 4082, 4083, 4093, 4094]
119	13	[4082, 4092, 4093, 4094, 4096]
119	20	[4083, 4084, 4088, 4093, 4094]
119	22	[4071, 4072, 4082, 4088, 4093]
120	1	[4105, 4113, 4114, 4125, 4127]
120	8	[4102, 4103, 4113, 4114, 4130]
120	12	[4101, 4109, 4110, 4128, 4130]
120	15	[4101, 4108, 4113, 4125, 4130]
120	18	[4101, 4113, 4128, 4130, 4134]
120	24	[4105, 4110, 4114, 4120, 4130]
121	2	[4148, 4158, 4171, 4180, 4181]
121	6	[4158, 4160, 4164, 4172, 4175]
121	11	[4137, 4138, 4158, 4160, 4161]
121	16	[4137, 4138, 4158, 4161, 4162]
121	19	[4141, 4150, 4155, 4158, 4181]
121	22	[4137, 4158, 4159, 4161, 4181]
122	2	[4183, 4199, 4206, 4226, 4227]
122	7	[4183, 4205, 4206, 4213, 4220]
122	12	[4183, 4206, 4207, 4208, 4223]
122	16	[4183, 4205, 4206, 4207, 4208]
122	17	[4183, 4184, 4185, 4186, 4206]
122	22	[4183, 4184, 4207, 4208, 4209]
123	2	[4231, 4272, 4289, 4290, 4306]
123	7	[4231, 4233, 4272, 4296, 4303]
123	11	[4230, 4231, 4236, 4272, 4273]
123	13	[4231, 4249, 4272, 4276, 4284]
123	20	[4231, 4272, 4273, 4295, 4301]
123	22	[4233, 4234, 4236, 4272, 4273]
124	4	[4309, 4310, 4330, 4331, 4333]
124	5	[4309, 4310, 4311, 4331, 4333]
124	10	[4308, 4309, 4331, 4350, 4355]
124	14	[4327, 4328, 4329, 4330, 4331]
124	20	[4309, 4310, 4311, 4330, 4331]
124	23	[4309, 4310, 4311, 4331, 4334]
125	2	[4358, 4361, 4363, 4380, 4406]
125	6	[4357, 4358, 4359, 4380, 4406]
125	10	[4358, 4359, 4380, 4382, 4384]
125	13	[4359, 4363, 4382, 4386, 4390]
125	20	[4362, 4363, 4380, 4382, 4383]
125	21	[4357, 4361, 4380, 4383, 4406]
126	2	[4408, 4412, 4415, 4419, 4420]
126	5	[4408, 4410, 4413, 4414, 4415]
126	12	[4408, 4410, 4412, 4413, 4440]
126	16	[4407, 4408, 4410, 4411, 4412]
126	18	[4408, 4410, 4413, 4414, 4440]
126	22	[4408, 4410, 4413, 4426, 4440]
127	1	[4444, 4446, 4447, 4489, 4491]
127	5	[4442, 4443, 4487, 4489, 4491]
127	11	[4441, 4442, 4465, 4487, 4491]
127	15	[4442, 4466, 4487, 4489, 4491]
127	19	[4441, 4447, 4456, 4461, 4491]
127	21	[4442, 4448, 4464, 4489, 4491]
128	3	[4493, 4499, 4500, 4521, 4525]
128	7	[4493, 4499, 4502, 4521, 4524]
128	11	[4494, 4508, 4521, 4524, 4525]
128	15	[4494, 4504, 4509, 4521, 4526]
128	20	[4494, 4496, 4499, 4521, 4524]
128	24	[4493, 4508, 4524, 4525, 4527]
129	3	[4529, 4533, 4541, 4551, 4555]
129	8	[4529, 4536, 4538, 4539, 4540]
129	9	[4529, 4531, 4534, 4560, 4561]
129	15	[4529, 4533, 4559, 4560, 4561]
129	19	[4529, 4534, 4540, 4544, 4560]
129	24	[4528, 4529, 4531, 4532, 4533]
130	3	[4588, 4590, 4592, 4608, 4609]
130	8	[4610, 4612, 4615, 4616, 4618]
130	10	[4588, 4590, 4592, 4607, 4621]
130	13	[4588, 4607, 4618, 4620, 4621]
130	19	[4588, 4611, 4615, 4620, 4621]
130	23	[4588, 4594, 4607, 4608, 4609]
131	1	[4624, 4653, 4659, 4663, 4672]
131	8	[4649, 4652, 4658, 4663, 4667]
131	9	[4622, 4624, 4648, 4670, 4672]
131	16	[4624, 4625, 4648, 4670, 4672]
131	17	[4625, 4659, 4663, 4671, 4672]
131	21	[4622, 4625, 4648, 4670, 4672]
132	3	[4692, 4697, 4706, 4709, 4710]
132	6	[4691, 4697, 4702, 4705, 4709]
132	10	[4685, 4700, 4706, 4709, 4710]
132	15	[4674, 4676, 4706, 4709, 4710]
132	17	[4691, 4692, 4693, 4705, 4709]
132	24	[4674, 4675, 4691, 4706, 4710]
133	4	[4711, 4735, 4736, 4759, 4760]
133	7	[4711, 4737, 4739, 4759, 4761]
133	9	[4711, 4757, 4759, 4760, 4761]
133	15	[4735, 4738, 4757, 4759, 4760]
133	18	[4735, 4736, 4757, 4759, 4760]
133	21	[4711, 4735, 4759, 4760, 4761]
134	1	[4762, 4763, 4777, 4779, 4782]
134	6	[4762, 4765, 4769, 4779, 4782]
134	12	[4762, 4779, 4782, 4784, 4800]
134	13	[4762, 4763, 4779, 4782, 4800]
134	18	[4762, 4763, 4781, 4782, 4800]
134	24	[4762, 4778, 4781, 4782, 4800]
135	4	[4802, 4827, 4828, 4829, 4830]
135	8	[4810, 4812, 4813, 4816, 4822]
135	12	[4802, 4804, 4827, 4829, 4830]
135	13	[4802, 4803, 4804, 4827, 4829]
135	19	[4802, 4829, 4839, 4836, 4846]
135	23	[4804, 4805, 4806, 4807, 4829]
136	3	[4956, 4957, 4958, 5056, 5059]
136	5	[4956, 4957, 4958, 5059, 5061]
136	11	[4855, 4956, 5056, 5057, 5059]
136	14	[4954, 4956, 5057, 5059, 5061]
136	20	[4956, 4957, 4958, 5059, 5061]
136	23	[5008, 5049, 5051, 5059, 5060]
137	1	[5062, 5065, 5082, 5084, 5087]
137	6	[5062, 5078, 5082, 5088, 5090]
137	12	[5062, 5065, 5078, 5079, 5081]
137	14	[5062, 5065, 5078, 5081, 5082]
137	17	[5062, 5078, 5081, 5082, 5083]
137	22	[5062, 5065, 5066, 5079, 5081]
138	4	[5097, 5100, 5101, 5134, 5135]
138	5	[5097, 5100, 5101, 5102, 5135]
138	9	[5097, 5099, 5100, 5117, 5135]
138	16	[5094, 5096, 5097, 5099, 5135]
138	18	[5095, 5098, 5101, 5117, 5135]
138	23	[5098, 5101, 5103, 5105, 5135]
139	1	[5138, 5157, 5158, 5162, 5177]
139	7	[5136, 5137, 5164, 5167, 5177]
139	10	[5136, 5137, 5138, 5175, 5177]
139	14	[5137, 5157, 5158, 5159, 5177]
139	17	[5137, 5157, 5158, 5159, 5177]
139	24	[5136, 5138, 5139, 5175, 5179]
140	4	[5195, 5196, 5213, 5214, 5215]
140	8	[5198, 5199, 5204, 5208, 5214]
140	9	[5196, 5211, 5212, 5214, 5215]
140	14	[5180, 5181, 5195, 5196, 5214]
140	18	[5180, 5196, 5212, 5214, 5215]
140	21	[5193, 5206, 5211, 5214, 5215]
