1	1	[139, 140, 146, 149, 154]
1	3	[127, 134, 138, 139, 140]
1	5	[137, 138, 140, 144, 157]
1	7	[126, 127, 135, 140, 144]
1	9	[124, 128, 140, 154, 157]
1	11	[128, 140, 144, 145, 157]
1	13	[137, 154, 157, 158, 167]
2	1	[526, 539, 546, 549, 544]
2	3	[525, 527, 539, 542, 543]
2	7	[517, 514, 526, 535, 542]
2	9	[516, 526, 539, 543, 559]
2	11	[519, 527, 535, 539, 560]
2	13	[524, 527, 539, 542, 543]
2	15	[516, 526, 535, 539, 546]
3	1	[706, 720, 723, 732, 733]
3	3	[706, 720, 723, 726, 730]
3	5	[720, 723, 726, 727, 733]
3	7	[706, 710, 720, 733, 737]
3	9	[707, 720, 723, 733, 730]
3	11	[702, 713, 720, 733, 737]
3	13	[720, 723, 726, 732, 737]
3	15	[706, 711, 720, 732, 739]
4	1	[172, 185, 188, 202, 207]
4	3	[176, 181, 185, 202, 206]
4	5	[171, 181, 185, 197, 207]
4	7	[172, 179, 185, 196, 206]
4	9	[172, 174, 185, 188, 206]
4	11	[169, 174, 182, 195, 204]
4	13	[172, 181, 185, 193, 207]
4	15	[174, 179, 185, 202, 206]
5	1	[877, 885, 894, 896, 905]
5	3	[860, 868, 874, 875, 876]
5	7	[850, 851, 867, 882, 886]
5	9	[875, 879, 885, 887, 905]
5	13	[868, 874, 879, 881, 905]
5	15	[854, 868, 872, 876, 879]
6	1	[409, 427, 456, 468, 467]
6	3	[410, 414, 427, 430, 431]
6	5	[410, 428, 430, 456, 467]
6	7	[409, 413, 415, 427, 467]
6	11	[403, 407, 413, 416, 480]
6	13	[431, 453, 456, 472, 467]
6	15	[409, 413, 427, 456, 468]
7	1	[617, 623, 624, 626, 633]
7	3	[617, 622, 624, 626, 630]
7	5	[617, 622, 623, 624, 626]
7	7	[606, 612, 617, 623, 630]
7	9	[606, 617, 623, 624, 630]
7	11	[612, 617, 621, 630, 637]
7	13	[606, 608, 617, 622, 624]
7	15	[616, 617, 621, 626, 630]
8	1	[244, 248, 249, 267, 268]
8	3	[248, 252, 254, 257, 267]
8	5	[244, 246, 254, 267, 268]
8	7	[244, 248, 249, 261, 268]
8	9	[244, 246, 248, 249, 267]
8	11	[244, 247, 257, 263, 268]
8	13	[249, 252, 254, 267, 268]
8	15	[244, 247, 248, 252, 255]
9	1	[363, 366, 367, 368, 369]
9	3	[347, 352, 363, 365, 367]
9	5	[348, 363, 365, 367, 368]
9	7	[343, 345, 353, 363, 367]
9	9	[343, 347, 350, 367, 369]
9	11	[350, 355, 363, 367, 369]
9	13	[344, 347, 355, 365, 371]
9	15	[348, 356, 363, 366, 369]
10	1	[970, 990, 992, 994, 1000]
10	3	[971, 972, 977, 992, 1000]
10	7	[965, 970, 981, 992, 990]
10	9	[969, 979, 990, 992, 1003]
10	11	[965, 969, 981, 993, 1004]
10	15	[967, 970, 981, 992, 1004]
11	1	[827, 830, 835, 840, 842]
11	3	[824, 830, 831, 835, 842]
11	5	[824, 827, 830, 831, 842]
11	7	[823, 830, 835, 838, 842]
11	9	[816, 824, 827, 830, 831]
11	11	[824, 827, 835, 838, 840]
11	13	[817, 818, 824, 831, 835]
11	15	[816, 827, 830, 840, 842]
12	1	[309, 312, 320, 324, 339]
12	3	[309, 312, 323, 324, 340]
12	5	[309, 312, 314, 322, 323]
12	7	[309, 314, 318, 323, 329]
12	9	[309, 312, 322, 339, 342]
12	11	[309, 312, 316, 339, 342]
12	13	[312, 323, 324, 327, 339]
12	15	[309, 312, 313, 333, 339]
13	1	[1, 4, 16, 24, 52]
13	3	[1, 4, 6, 52, 53]
13	5	[1, 2, 4, 7, 40]
13	7	[1, 6, 42, 45, 52]
13	9	[1, 6, 24, 30, 55]
13	11	[1, 5, 7, 45, 50]
13	15	[1, 4, 6, 43, 52]
14	1	[567, 577, 584, 586, 589]
14	3	[567, 574, 575, 584, 589]
14	5	[563, 564, 575, 591, 600]
14	7	[563, 567, 570, 591, 595]
14	9	[567, 570, 582, 589, 601]
14	11	[563, 564, 567, 571, 589]
14	15	[567, 570, 573, 584, 598]
15	1	[212, 229, 231, 238, 242]
15	3	[214, 219, 220, 228, 229]
15	5	[228, 229, 230, 231, 242]
15	7	[215, 217, 220, 229, 231]
15	11	[208, 213, 219, 229, 239]
15	13	[210, 228, 229, 230, 232]
15	15	[208, 211, 224, 227, 230]
16	1	[95, 97, 102, 116, 122]
16	3	[95, 97, 102, 116, 122]
16	5	[95, 97, 102, 114, 116]
16	7	[95, 103, 105, 111, 114]
16	9	[95, 97, 106, 112, 114]
16	11	[92, 94, 96, 97, 105]
16	13	[95, 102, 112, 115, 114]
16	15	[94, 95, 97, 105, 112]
17	1	[645, 647, 650, 682, 683]
17	3	[639, 645, 648, 650, 651]
17	5	[640, 642, 647, 648, 650]
17	7	[639, 642, 648, 650, 691]
17	9	[639, 647, 650, 651, 698]
17	11	[640, 642, 645, 650, 698]
17	13	[648, 650, 651, 692, 700]
17	15	[642, 643, 645, 650, 700]
18	1	[911, 912, 916, 936, 945]
18	5	[911, 912, 913, 930, 932]
18	7	[914, 915, 916, 930, 936]
18	9	[913, 934, 936, 945, 947]
18	11	[911, 914, 921, 930, 945]
18	13	[910, 930, 933, 936, 945]
18	15	[911, 916, 921, 930, 945]
19	1	[62, 64, 67, 84, 89]
19	3	[64, 65, 67, 85, 89]
19	7	[61, 65, 66, 69, 84]
19	9	[61, 63, 65, 84, 89]
19	11	[61, 64, 67, 84, 87]
19	13	[64, 65, 66, 85, 90]
19	15	[61, 63, 67, 69, 84]
20	1	[1014, 1016, 1021, 1024, 1027]
20	3	[1008, 1009, 1012, 1015, 1023]
20	5	[1009, 1016, 1022, 1032, 1033]
20	7	[1008, 1009, 1015, 1020, 1030]
20	9	[1008, 1009, 1015, 1023, 1033]
20	11	[1008, 1014, 1017, 1023, 1032]
20	13	[1009, 1016, 1022, 1032, 1033]
21	1	[378, 380, 390, 391, 393]
21	3	[378, 385, 388, 391, 396]
21	5	[378, 380, 383, 388, 391]
21	7	[376, 378, 380, 391, 396]
21	9	[378, 380, 387, 390, 393]
21	11	[375, 378, 380, 389, 395]
21	13	[378, 380, 382, 388, 391]
21	15	[376, 378, 380, 387, 396]
22	1	[775, 778, 792, 796, 802]
22	3	[775, 795, 796, 802, 813]
22	5	[794, 795, 802, 804, 811]
22	7	[775, 778, 796, 804, 808]
22	9	[775, 778, 794, 796, 812]
22	11	[774, 775, 778, 796, 812]
22	15	[775, 778, 794, 796, 812]
23	1	[758, 762, 765, 771, 772]
23	3	[743, 746, 751, 762, 765]
23	5	[744, 745, 751, 765, 762]
23	7	[745, 756, 758, 765, 762]
23	9	[743, 745, 753, 762, 765]
23	11	[743, 753, 756, 761, 771]
23	13	[746, 751, 753, 756, 765]
23	15	[743, 745, 748, 753, 765]
24	1	[482, 487, 491, 498, 500]
24	3	[482, 487, 489, 496, 500]
24	5	[482, 485, 487, 489, 504]
24	7	[481, 482, 494, 500, 507]
